state_fips_code,county_fips_code,county_name,trends_geocode,GoogleMetroArea,split_county,trends_geocode2,trends_geoname2
37,37155,Robeson,570,Florence-Myrtle Beach SC,0,,
37,37157,Rockingham,518,Greensboro-High Point-Winston Salem NC,0,,
37,37159,Rowan,517,Charlotte NC,0,,
37,37161,Rutherford,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37163,Sampson,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37165,Scotland,570,Florence-Myrtle Beach SC,0,,
37,37167,Stanly,517,Charlotte NC,0,,
37,37169,Stokes,518,Greensboro-High Point-Winston Salem NC,0,,
37,37171,Surry,518,Greensboro-High Point-Winston Salem NC,0,,
37,37173,Swain,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37175,Transylvania,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
37,37177,Tyrrell,545,Greenville-New Bern-Washington NC,0,,
37,37179,Union,517,Charlotte NC,0,,
37,37181,Vance,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37183,Wake,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37185,Warren,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37187,Washington,545,Greenville-New Bern-Washington NC,0,,
37,37189,Watauga,517,Charlotte NC,0,,
37,37191,Wayne,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37193,Wilkes,518,Greensboro-High Point-Winston Salem NC,0,,
37,37195,Wilson,560,Raleigh-Durham (Fayetteville) NC,0,,
37,37197,Yadkin,518,Greensboro-High Point-Winston Salem NC,0,,
37,37199,Yancey,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
38,38001,Adams,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38003,Barnes,724,Fargo-Valley City ND,0,,
38,38005,Benson,724,Fargo-Valley City ND,0,,
38,38007,Billings,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38009,Bottineau,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38011,Bowman,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38013,Burke,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38015,Burleigh,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38017,Cass,724,Fargo-Valley City ND,0,,
38,38019,Cavalier,724,Fargo-Valley City ND,0,,
38,38021,Dickey,724,Fargo-Valley City ND,0,,
38,38023,Divide,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38025,Dunn,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38027,Eddy,724,Fargo-Valley City ND,0,,
38,38029,Emmons,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38031,Foster,724,Fargo-Valley City ND,0,,
38,38033,Golden Valley,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38035,Grand Forks,724,Fargo-Valley City ND,0,,
38,38037,Grant,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38039,Griggs,724,Fargo-Valley City ND,0,,
38,38041,Hettinger,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38043,Kidder,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38045,LaMoure,724,Fargo-Valley City ND,0,,
38,38047,Logan,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38049,McHenry,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38051,McIntosh,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38053,McKenzie,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38055,McLean,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38057,Mercer,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38059,Morton,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38061,Mountrail,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38063,Nelson,724,Fargo-Valley City ND,0,,
38,38065,Oliver,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38067,Pembina,724,Fargo-Valley City ND,0,,
38,38069,Pierce,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38071,Ramsey,724,Fargo-Valley City ND,0,,
38,38073,Ransom,724,Fargo-Valley City ND,0,,
38,38075,Renville,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38077,Richland,724,Fargo-Valley City ND,0,,
38,38079,Rolette,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38081,Sargent,724,Fargo-Valley City ND,0,,
38,38083,Sheridan,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38085,Sioux,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38087,Slope,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38089,Stark,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38091,Steele,724,Fargo-Valley City ND,0,,
38,38093,Stutsman,724,Fargo-Valley City ND,0,,
38,38095,Towner,724,Fargo-Valley City ND,0,,
38,38097,Traill,724,Fargo-Valley City ND,0,,
38,38099,Walsh,724,Fargo-Valley City ND,0,,
38,38101,Ward,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38103,Wells,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
38,38105,Williams,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
39,39001,Adams,515,Cincinnati OH,0,,
39,39003,Allen,558,Lima OH,0,,
39,39005,Ashland,510,Cleveland-Akron (Canton) OH,0,,
39,39007,Ashtabula,510,Cleveland-Akron (Canton) OH,0,,
39,39009,Athens,535,Columbus OH,0,,
39,39011,Auglaize,542,Dayton OH,0,,
39,39013,Belmont,554,Wheeling WV-Steubenville OH,0,,
39,39015,Brown,515,Cincinnati OH,0,,
39,39017,Butler,515,Cincinnati OH,0,,
39,39019,Carroll,510,Cleveland-Akron (Canton) OH,0,,
39,39021,Champaign,542,Dayton OH,0,,
39,39023,Clark,542,Dayton OH,0,,
39,39025,Clermont,515,Cincinnati OH,0,,
39,39027,Clinton,515,Cincinnati OH,0,,
39,39029,Columbiana,536,Youngstown OH,0,,
39,39031,Coshocton,535,Columbus OH,0,,
39,39033,Crawford,535,Columbus OH,0,,
39,39035,Cuyahoga,510,Cleveland-Akron (Canton) OH,0,,
39,39037,Darke,542,Dayton OH,0,,
39,39039,Defiance,547,Toledo OH,0,,
39,39041,Delaware,535,Columbus OH,0,,
39,39043,Erie,510,Cleveland-Akron (Canton) OH,0,,
39,39045,Fairfield,535,Columbus OH,0,,
39,39047,Fayette,535,Columbus OH,0,,
39,39049,Franklin,535,Columbus OH,0,,
39,39051,Fulton,547,Toledo OH,0,,
39,39053,Gallia,564,Charleston-Huntington WV,0,,
39,39055,Geauga,510,Cleveland-Akron (Canton) OH,0,,
39,39057,Greene,542,Dayton OH,0,,
39,39059,Guernsey,535,Columbus OH,0,,
39,39061,Hamilton,515,Cincinnati OH,0,,
39,39063,Hancock,547,Toledo OH,0,,
39,39065,Hardin,535,Columbus OH,0,,
39,39067,Harrison,554,Wheeling WV-Steubenville OH,0,,
39,39069,Henry,547,Toledo OH,0,,
39,39071,Highland,515,Cincinnati OH,0,,
39,39073,Hocking,535,Columbus OH,0,,
39,39075,Holmes,510,Cleveland-Akron (Canton) OH,0,,
39,39077,Huron,510,Cleveland-Akron (Canton) OH,0,,
39,39079,Jackson,564,Charleston-Huntington WV,0,,
39,39081,Jefferson,554,Wheeling WV-Steubenville OH,0,,
39,39083,Knox,535,Columbus OH,0,,
39,39085,Lake,510,Cleveland-Akron (Canton) OH,0,,
39,39087,Lawrence,564,Charleston-Huntington WV,0,,
39,39089,Licking,535,Columbus OH,0,,
39,39091,Logan,542,Dayton OH,0,,
39,39093,Lorain,510,Cleveland-Akron (Canton) OH,0,,
39,39095,Lucas,547,Toledo OH,0,,
39,39097,Madison,535,Columbus OH,0,,
39,39099,Mahoning,536,Youngstown OH,0,,
39,39101,Marion,535,Columbus OH,0,,
39,39103,Medina,510,Cleveland-Akron (Canton) OH,0,,
39,39105,Meigs,564,Charleston-Huntington WV,0,,
39,39107,Mercer,542,Dayton OH,0,,
39,39109,Miami,542,Dayton OH,0,,
39,39111,Monroe,554,Wheeling WV-Steubenville OH,0,,
39,39113,Montgomery,542,Dayton OH,0,,
39,39115,Morgan,535,Columbus OH,0,,
39,39117,Morrow,535,Columbus OH,0,,
39,39119,Muskingum,596,Zanesville OH,0,,
39,39121,Noble,535,Columbus OH,0,,
39,39123,Ottawa,547,Toledo OH,0,,
39,39125,Paulding,509,Ft. Wayne IN,0,,
39,39127,Perry,535,Columbus OH,0,,
39,39129,Pickaway,535,Columbus OH,0,,
39,39131,Pike,535,Columbus OH,0,,
39,39133,Portage,510,Cleveland-Akron (Canton) OH,0,,
39,39135,Preble,542,Dayton OH,0,,
39,39137,Putnam,547,Toledo OH,0,,
39,39139,Richland,510,Cleveland-Akron (Canton) OH,0,,
39,39141,Ross,535,Columbus OH,0,,
39,39143,Sandusky,547,Toledo OH,0,,
39,39145,Scioto,564,Charleston-Huntington WV,0,,
39,39147,Seneca,547,Toledo OH,0,,
39,39149,Shelby,542,Dayton OH,0,,
39,39151,Stark,510,Cleveland-Akron (Canton) OH,0,,
39,39153,Summit,510,Cleveland-Akron (Canton) OH,0,,
39,39155,Trumbull,536,Youngstown OH,0,,
39,39157,Tuscarawas,510,Cleveland-Akron (Canton) OH,0,,
39,39159,Union,535,Columbus OH,0,,
39,39161,Van Wert,509,Ft. Wayne IN,0,,
39,39163,Vinton,564,Charleston-Huntington WV,0,,
39,39165,Warren,515,Cincinnati OH,0,,
39,39167,Washington,597,Parkersburg WV,0,,
39,39169,Wayne,510,Cleveland-Akron (Canton) OH,0,,
39,39171,Williams,547,Toledo OH,0,,
39,39173,Wood,547,Toledo OH,0,,
39,39175,Wyandot,547,Toledo OH,0,,
40,40001,Adair,671,Tulsa OK,0,,
40,40003,Alfalfa,650,Oklahoma City OK,0,,
40,40005,Atoka,657,Sherman TX-Ada OK,0,,
40,40007,Beaver,634,Amarillo TX,0,,
40,40009,Beckham,650,Oklahoma City OK,0,,
40,40011,Blaine,650,Oklahoma City OK,0,,
40,40013,Bryan,657,Sherman TX-Ada OK,0,,
40,40015,Caddo,650,Oklahoma City OK,0,,
40,40017,Canadian,650,Oklahoma City OK,0,,
40,40019,Carter,657,Sherman TX-Ada OK,0,,
40,40021,Cherokee,671,Tulsa OK,0,,
40,40023,Choctaw,657,Sherman TX-Ada OK,0,,
40,40025,Cimarron,634,Amarillo TX,0,,
40,40027,Cleveland,650,Oklahoma City OK,0,,
40,40029,Coal,657,Sherman TX-Ada OK,0,,
40,40031,Comanche,627,Wichita Falls TX & Lawton OK,0,,
40,40033,Cotton,627,Wichita Falls TX & Lawton OK,0,,
40,40035,Craig,671,Tulsa OK,0,,
40,40037,Creek,671,Tulsa OK,0,,
40,40039,Custer,650,Oklahoma City OK,0,,
40,40041,Delaware,671,Tulsa OK,0,,
40,40043,Dewey,650,Oklahoma City OK,0,,
40,40045,Ellis,650,Oklahoma City OK,0,,
40,40047,Garfield,650,Oklahoma City OK,0,,
40,40049,Garvin,650,Oklahoma City OK,0,,
40,40051,Grady,650,Oklahoma City OK,0,,
40,40053,Grant,650,Oklahoma City OK,0,,
40,40055,Greer,650,Oklahoma City OK,0,,
40,40057,Harmon,650,Oklahoma City OK,0,,
40,40059,Harper,650,Oklahoma City OK,0,,
40,40061,Haskell,671,Tulsa OK,0,,
40,40063,Hughes,650,Oklahoma City OK,0,,
40,40065,Jackson,627,Wichita Falls TX & Lawton OK,0,,
40,40067,Jefferson,627,Wichita Falls TX & Lawton OK,0,,
40,40069,Johnston,657,Sherman TX-Ada OK,0,,
40,40071,Kay,650,Oklahoma City OK,0,,
40,40073,Kingfisher,650,Oklahoma City OK,0,,
40,40075,Kiowa,650,Oklahoma City OK,0,,
40,40077,Latimer,671,Tulsa OK,0,,
40,40079,Le Flore,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
40,40081,Lincoln,650,Oklahoma City OK,0,,
40,40083,Logan,650,Oklahoma City OK,0,,
40,40085,Love,657,Sherman TX-Ada OK,0,,
40,40087,McClain,650,Oklahoma City OK,0,,
40,40089,McCurtain,612,Shreveport LA,0,,
40,40091,McIntosh,671,Tulsa OK,0,,
40,40093,Major,650,Oklahoma City OK,0,,
40,40095,Marshall,657,Sherman TX-Ada OK,0,,
40,40097,Mayes,671,Tulsa OK,0,,
40,40099,Murray,650,Oklahoma City OK,0,,
40,40101,Muskogee,671,Tulsa OK,0,,
40,40103,Noble,650,Oklahoma City OK,0,,
40,40105,Nowata,671,Tulsa OK,0,,
40,40107,Okfuskee,650,Oklahoma City OK,0,,
40,40109,Oklahoma,650,Oklahoma City OK,0,,
40,40111,Okmulgee,671,Tulsa OK,0,,
40,40113,Osage,671,Tulsa OK,0,,
40,40115,Ottawa,603,Joplin MO-Pittsburg KS,0,,
40,40117,Pawnee,671,Tulsa OK,0,,
40,40119,Payne,650,Oklahoma City OK,0,,
40,40121,Pittsburg,671,Tulsa OK,0,,
40,40123,Pontotoc,657,Sherman TX-Ada OK,0,,
40,40125,Pottawatomie,650,Oklahoma City OK,0,,
40,40127,Pushmataha,657,Sherman TX-Ada OK,0,,
40,40129,Roger Mills,650,Oklahoma City OK,0,,
40,40131,Rogers,671,Tulsa OK,0,,
40,40133,Seminole,650,Oklahoma City OK,0,,
40,40135,Sequoyah,670,Ft. Smith-Fayetteville-Springdale-Rogers AR,0,,
40,40137,Stephens,627,Wichita Falls TX & Lawton OK,0,,
40,40139,Texas,634,Amarillo TX,0,,
40,40141,Tillman,627,Wichita Falls TX & Lawton OK,0,,
40,40143,Tulsa,671,Tulsa OK,0,,
40,40145,Wagoner,671,Tulsa OK,0,,
40,40147,Washington,671,Tulsa OK,0,,
40,40149,Washita,650,Oklahoma City OK,0,,
40,40151,Woods,650,Oklahoma City OK,0,,
40,40153,Woodward,650,Oklahoma City OK,0,,
41,41001,Baker,820,Portland OR,0,,
41,41003,Benton,801,Eugene OR,0,,
41,41005,Clackamas,820,Portland OR,0,,
41,41007,Clatsop,820,Portland OR,0,,
41,41009,Columbia,820,Portland OR,0,,
41,41011,Coos,801,Eugene OR,0,,
41,41013,Crook,820,Portland OR,0,,
41,41015,Curry,813,Medford-Klamath Falls OR,0,,
41,41017,Deschutes,821,Bend OR,0,,
41,41019,Douglas,801,Eugene OR,0,,
41,41021,Gilliam,820,Portland OR,0,,
41,41023,Grant,820,Portland OR,0,,
41,41025,Harney,820,Portland OR,0,,
41,41027,Hood River,820,Portland OR,0,,
41,41029,Jackson,813,Medford-Klamath Falls OR,0,,
41,41031,Jefferson,820,Portland OR,0,,
41,41033,Josephine,813,Medford-Klamath Falls OR,0,,
41,41035,Klamath,813,Medford-Klamath Falls OR,0,,
41,41037,Lake,813,Medford-Klamath Falls OR,0,,
41,41039,Lane,801,Eugene OR,0,,
41,41041,Lincoln,820,Portland OR,0,,
41,41043,Linn,820,Portland OR,0,,
41,41045,Malheur,757,Boise ID,0,,
41,41047,Marion,820,Portland OR,0,,
41,41049,Morrow,820,Portland OR,0,,
41,41051,Multnomah,820,Portland OR,0,,
41,41053,Polk,820,Portland OR,0,,
41,41055,Sherman,820,Portland OR,0,,
41,41057,Tillamook,820,Portland OR,0,,
41,41059,Umatilla,810,Yakima-Pasco-Richland-Kennewick WA,0,,
41,41061,Union,820,Portland OR,0,,
41,41063,Wallowa,881,Spokane WA,0,,
41,41065,Wasco,820,Portland OR,0,,
41,41067,Washington,820,Portland OR,0,,
41,41069,Wheeler,820,Portland OR,0,,
41,41071,Yamhill,820,Portland OR,0,,
42,42001,Adams,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42003,Allegheny,508,Pittsburgh PA,0,,
42,42005,Armstrong,508,Pittsburgh PA,0,,
42,42007,Beaver,508,Pittsburgh PA,0,,
42,42009,Bedford,574,Johnstown-Altoona PA,0,,
42,42011,Berks,504,Philadelphia PA,0,,
42,42013,Blair,574,Johnstown-Altoona PA,0,,
42,42015,Bradford,577,Wilkes Barre-Scranton PA,0,,
42,42017,Bucks,504,Philadelphia PA,0,,
42,42019,Butler,508,Pittsburgh PA,0,,
42,42021,Cambria,574,Johnstown-Altoona PA,0,,
42,42023,Cameron,574,Johnstown-Altoona PA,0,,
42,42025,Carbon,577,Wilkes Barre-Scranton PA,0,,
42,42027,Centre,574,Johnstown-Altoona PA,0,,
42,42029,Chester,504,Philadelphia PA,0,,
42,42031,Clarion,508,Pittsburgh PA,0,,
42,42033,Clearfield,574,Johnstown-Altoona PA,0,,
42,42035,Clinton,577,Wilkes Barre-Scranton PA,0,,
42,42037,Columbia,577,Wilkes Barre-Scranton PA,0,,
42,42039,Crawford,516,Erie PA,0,,
42,42041,Cumberland,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42043,Dauphin,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42045,Delaware,504,Philadelphia PA,0,,
42,42047,Elk,574,Johnstown-Altoona PA,0,,
42,42049,Erie,516,Erie PA,0,,
42,42051,Fayette,508,Pittsburgh PA,0,,
42,42053,Forest,508,Pittsburgh PA,0,,
42,42055,Franklin,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42057,Fulton,511,Washington DC (Hagerstown MD),0,,
42,42059,Greene,508,Pittsburgh PA,0,,
42,42061,Huntingdon,574,Johnstown-Altoona PA,0,,
42,42063,Indiana,508,Pittsburgh PA,0,,
42,42065,Jefferson,574,Johnstown-Altoona PA,0,,
42,42067,Juniata,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42069,Lackawanna,577,Wilkes Barre-Scranton PA,0,,
42,42071,Lancaster,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42073,Lawrence,508,Pittsburgh PA,0,,
42,42075,Lebanon,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42077,Lehigh,504,Philadelphia PA,0,,
42,42079,Luzerne,577,Wilkes Barre-Scranton PA,0,,
42,42081,Lycoming,577,Wilkes Barre-Scranton PA,0,,
42,42083,McKean,514,Buffalo NY,0,,
42,42085,Mercer,536,Youngstown OH,0,,
42,42087,Mifflin,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42089,Monroe,577,Wilkes Barre-Scranton PA,0,,
42,42091,Montgomery,504,Philadelphia PA,0,,
42,42093,Montour,577,Wilkes Barre-Scranton PA,0,,
42,42095,Northampton,504,Philadelphia PA,0,,
42,42097,Northumberland,577,Wilkes Barre-Scranton PA,0,,
42,42099,Perry,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
42,42101,Philadelphia,504,Philadelphia PA,0,,
42,42103,Pike,501,New York NY,0,,
42,42105,Potter,514,Buffalo NY,0,,
42,42107,Schuylkill,577,Wilkes Barre-Scranton PA,0,,
42,42109,Snyder,577,Wilkes Barre-Scranton PA,0,,
42,42111,Somerset,574,Johnstown-Altoona PA,0,,
42,42113,Sullivan,577,Wilkes Barre-Scranton PA,0,,
42,42115,Susquehanna,577,Wilkes Barre-Scranton PA,0,,
42,42117,Tioga,565,Elmira NY,0,,
42,42119,Union,577,Wilkes Barre-Scranton PA,0,,
42,42121,Venango,508,Pittsburgh PA,0,,
42,42123,Warren,516,Erie PA,0,,
42,42125,Washington,508,Pittsburgh PA,0,,
42,42127,Wayne,577,Wilkes Barre-Scranton PA,0,,
42,42129,Westmoreland,508,Pittsburgh PA,0,,
42,42131,Wyoming,577,Wilkes Barre-Scranton PA,0,,
42,42133,York,566,Harrisburg-Lancaster-Lebanon-York PA,0,,
44,44001,Bristol,521,Providence RI-New Bedford MA,0,,
44,44003,Kent,521,Providence RI-New Bedford MA,0,,
44,44005,Newport,521,Providence RI-New Bedford MA,0,,
44,44007,Providence,521,Providence RI-New Bedford MA,0,,
44,44009,Washington,521,Providence RI-New Bedford MA,0,,
45,45001,Abbeville,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45003,Aiken,520,Augusta GA,0,,
45,45005,Allendale,520,Augusta GA,0,,
45,45007,Anderson,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45009,Bamberg,520,Augusta GA,0,,
45,45011,Barnwell,520,Augusta GA,0,,
45,45013,Beaufort,507,Savannah GA,0,,
45,45015,Berkeley,519,Charleston SC,0,,
45,45017,Calhoun,546,Columbia SC,0,,
45,45019,Charleston,519,Charleston SC,0,,
45,45021,Cherokee,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45023,Chester,517,Charlotte NC,0,,
45,45025,Chesterfield,517,Charlotte NC,0,,
45,45027,Clarendon,546,Columbia SC,0,,
45,45029,Colleton,519,Charleston SC,0,,
45,45031,Darlington,570,Florence-Myrtle Beach SC,0,,
45,45033,Dillon,570,Florence-Myrtle Beach SC,0,,
45,45035,Dorchester,519,Charleston SC,0,,
45,45037,Edgefield,520,Augusta GA,0,,
45,45039,Fairfield,546,Columbia SC,0,,
45,45041,Florence,570,Florence-Myrtle Beach SC,0,,
45,45043,Georgetown,519,Charleston SC,0,,
45,45045,Greenville,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45047,Greenwood,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45049,Hampton,507,Savannah GA,0,,
45,45051,Horry,570,Florence-Myrtle Beach SC,0,,
45,45053,Jasper,507,Savannah GA,0,,
45,45055,Kershaw,546,Columbia SC,0,,
45,45057,Lancaster,517,Charlotte NC,0,,
45,45059,Laurens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45061,Lee,546,Columbia SC,0,,
45,45063,Lexington,546,Columbia SC,0,,
45,45065,McCormick,520,Augusta GA,0,,
45,45067,Marion,570,Florence-Myrtle Beach SC,0,,
45,45069,Marlboro,570,Florence-Myrtle Beach SC,0,,
45,45071,Newberry,546,Columbia SC,0,,
45,45073,Oconee,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45075,Orangeburg,546,Columbia SC,0,,
45,45077,Pickens,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45079,Richland,546,Columbia SC,0,,
45,45081,Saluda,546,Columbia SC,0,,
45,45083,Spartanburg,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45085,Sumter,546,Columbia SC,0,,
45,45087,Union,567,Greenville-Spartanburg SC-Asheville NC-Anderson SC,0,,
45,45089,Williamsburg,519,Charleston SC,0,,
45,45091,York,517,Charlotte NC,0,,
46,46003,Aurora,725,Sioux Falls(Mitchell) SD,0,,
46,46005,Beadle,725,Sioux Falls(Mitchell) SD,0,,
46,46007,Bennett,764,Rapid City SD,0,,
46,46009,Bon Homme,725,Sioux Falls(Mitchell) SD,0,,
46,46011,Brookings,725,Sioux Falls(Mitchell) SD,0,,
46,46013,Brown,725,Sioux Falls(Mitchell) SD,0,,
46,46015,Brule,725,Sioux Falls(Mitchell) SD,0,,
46,46017,Buffalo,725,Sioux Falls(Mitchell) SD,0,,
46,46019,Butte,764,Rapid City SD,0,,
46,46021,Campbell,725,Sioux Falls(Mitchell) SD,0,,
46,46023,Charles Mix,725,Sioux Falls(Mitchell) SD,0,,
46,46025,Clark,725,Sioux Falls(Mitchell) SD,0,,
46,46027,Clay,725,Sioux Falls(Mitchell) SD,0,,
46,46029,Codington,725,Sioux Falls(Mitchell) SD,0,,
46,46031,Corson,687,Minot-Bismarck-Dickinson(Williston) ND,0,,
46,46033,Custer,764,Rapid City SD,0,,
46,46035,Davison,725,Sioux Falls(Mitchell) SD,0,,
46,46037,Day,725,Sioux Falls(Mitchell) SD,0,,
46,46039,Deuel,725,Sioux Falls(Mitchell) SD,0,,
46,46041,Dewey,725,Sioux Falls(Mitchell) SD,0,,
46,46043,Douglas,725,Sioux Falls(Mitchell) SD,0,,
46,46045,Edmunds,725,Sioux Falls(Mitchell) SD,0,,
46,46047,Fall River,764,Rapid City SD,0,,
46,46049,Faulk,725,Sioux Falls(Mitchell) SD,0,,
46,46051,Grant,725,Sioux Falls(Mitchell) SD,0,,
46,46053,Gregory,725,Sioux Falls(Mitchell) SD,0,,
46,46055,Haakon,764,Rapid City SD,0,,
46,46057,Hamlin,725,Sioux Falls(Mitchell) SD,0,,
46,46059,Hand,725,Sioux Falls(Mitchell) SD,0,,
46,46061,Hanson,725,Sioux Falls(Mitchell) SD,0,,
46,46063,Harding,764,Rapid City SD,0,,
46,46065,Hughes,725,Sioux Falls(Mitchell) SD,0,,
46,46067,Hutchinson,725,Sioux Falls(Mitchell) SD,0,,
46,46069,Hyde,725,Sioux Falls(Mitchell) SD,0,,
46,46071,Jackson,764,Rapid City SD,0,,
46,46073,Jerauld,725,Sioux Falls(Mitchell) SD,0,,
46,46075,Jones,764,Rapid City SD,0,,
46,46077,Kingsbury,725,Sioux Falls(Mitchell) SD,0,,
46,46079,Lake,725,Sioux Falls(Mitchell) SD,0,,
46,46081,Lawrence,764,Rapid City SD,0,,
46,46083,Lincoln,725,Sioux Falls(Mitchell) SD,0,,
46,46085,Lyman,725,Sioux Falls(Mitchell) SD,0,,
46,46087,McCook,725,Sioux Falls(Mitchell) SD,0,,
46,46089,McPherson,725,Sioux Falls(Mitchell) SD,0,,
46,46091,Marshall,725,Sioux Falls(Mitchell) SD,0,,
46,46093,Meade,764,Rapid City SD,0,,
46,46095,Mellette,725,Sioux Falls(Mitchell) SD,0,,
46,46097,Miner,725,Sioux Falls(Mitchell) SD,0,,
46,46099,Minnehaha,725,Sioux Falls(Mitchell) SD,0,,
46,46101,Moody,725,Sioux Falls(Mitchell) SD,0,,
46,46102,Oglala Lakota,764,Rapid City SD,0,,
46,46103,Pennington,764,Rapid City SD,0,,
46,46105,Perkins,764,Rapid City SD,0,,
46,46107,Potter,725,Sioux Falls(Mitchell) SD,0,,
46,46109,Roberts,725,Sioux Falls(Mitchell) SD,0,,
46,46111,Sanborn,725,Sioux Falls(Mitchell) SD,0,,
46,46115,Spink,725,Sioux Falls(Mitchell) SD,0,,
46,46117,Stanley,725,Sioux Falls(Mitchell) SD,0,,
46,46119,Sully,725,Sioux Falls(Mitchell) SD,0,,
46,46121,Todd,725,Sioux Falls(Mitchell) SD,0,,
46,46123,Tripp,725,Sioux Falls(Mitchell) SD,0,,
46,46125,Turner,725,Sioux Falls(Mitchell) SD,0,,
46,46127,Union,624,Sioux City IA,0,,
46,46129,Walworth,725,Sioux Falls(Mitchell) SD,0,,
46,46135,Yankton,725,Sioux Falls(Mitchell) SD,0,,
46,46137,Ziebach,764,Rapid City SD,0,,
47,47001,Anderson,557,Knoxville TN,0,,
47,47003,Bedford,659,Nashville TN,0,,
47,47005,Benton,659,Nashville TN,0,,
47,47007,Bledsoe,575,Chattanooga TN,0,,
47,47009,Blount,557,Knoxville TN,0,,
47,47011,Bradley,575,Chattanooga TN,0,,
47,47013,Campbell,557,Knoxville TN,0,,
47,47015,Cannon,659,Nashville TN,0,,
47,47017,Carroll,639,Jackson TN,0,,
47,47019,Carter,531,Tri-Cities TN-VA,0,,
47,47021,Cheatham,659,Nashville TN,0,,
47,47023,Chester,639,Jackson TN,0,,
47,47025,Claiborne,557,Knoxville TN,0,,
47,47027,Clay,659,Nashville TN,0,,
47,47029,Cocke,557,Knoxville TN,0,,
47,47031,Coffee,659,Nashville TN,0,,
47,47033,Crockett,640,Memphis TN,0,,
47,47035,Cumberland,557,Knoxville TN,0,,
47,47037,Davidson,659,Nashville TN,0,,
47,47039,Decatur,659,Nashville TN,0,,
47,47041,DeKalb,659,Nashville TN,0,,
47,47043,Dickson,659,Nashville TN,0,,
47,47045,Dyer,640,Memphis TN,0,,
47,47047,Fayette,640,Memphis TN,0,,
47,47049,Fentress,557,Knoxville TN,0,,
